benchmark,result,holes,solve,load,reconstruct,kernel
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0046_Bernoulli_Zeta/prob_00028_000961__22626870.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0046_Bernoulli_Zeta/prob_00182_009009__23116264.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0046_Bernoulli_Zeta/prob_00229_011786__23368024.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0046_Bernoulli_Zeta/prob_00149_007527__22967274.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0046_Bernoulli_Zeta/prob_00077_003827__22697856.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0046_Bernoulli_Zeta/prob_00214_010938__23288806.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0046_Bernoulli_Zeta/prob_00199_010055__23188736.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0046_Bernoulli_Zeta/prob_00162_008124__23041846.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0046_Bernoulli_Zeta/prob_00133_006766__22878062.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0046_Bernoulli_Zeta/prob_00115_005965__22787478.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00210_008482__16866924.smt_in.stdout,unsat,,7534,65,54,140
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00134_005405__16503018.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00193_007819__16786270.smt_in.stdout,unsat,,153,64,60,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00047_001693__16026474.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00083_003384__16193274.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00057_002246__16111864.smt_in.stdout,unsat,,44,74,46,126
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00172_007074__16713832.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00159_006347__16602946.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00292_012479__17169906.smt_in.stdout,unsat,,165,67,63,207
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00028_001006__15939802.smt_in.stdout,unsat,,90,64,51,127
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00099_004084__16318318.smt_in.stdout,unsat,,94,67,67,152
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00270_011520__17087046.smt_in.stdout,unsat,,203,67,56,156
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00115_004746__16435646.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00250_010423__17012168.smt_in.stdout,unsat,,340,76,53,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0034_Periodic_Bernpoly/prob_00235_009479__16928738.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00153_004845__17815012.smt_in.stdout,unsat,,189,65,59,139
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01243_054857__22289590.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00057_001885__17379256.smt_in.stdout,unsat,,143,76,86,184
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00833_037135__20693194.smt_in.stdout,unsat,,64,70,63,154
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00164_005274__17886592.smt_in.stdout,unsat,,73,67,71,165
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00236_008186__18108240.smt_in.stdout,unsat,,90,358,62,128
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00900_039863__21055398.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00091_002807__17477222.smt_in.stdout,unsat,,85,73,64,141
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00195_006457__17973728.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00787_035364__20622080.smt_in.stdout,unsat,,66,65,52,133
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00682_030435__20153118.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00131_004062__17637792.smt_in.stdout,unsat,,269,218,48,124
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00757_033674__20474120.smt_in.stdout,unsat,,155,65,57,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00886_039345__20921304.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01187_052253__22143002.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00140_004426__17727976.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00665_029558__20069552.smt_in.stdout,unsat,,69,67,59,141
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00582_026030__19639180.smt_in.stdout,unsat,,58,66,60,141
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01003_043604__21489818.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00852_037889__20780420.smt_in.stdout,unsat,,62,67,58,133
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00111_003462__17553120.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01202_053187__22222020.smt_in.stdout,unsat,,4158,77,69,202
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00389_015651__18857156.smt_in.stdout,unsat,,235,227,66,169
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00991_043139__21418854.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00265_009655__18261052.smt_in.stdout,unsat,,14975,68,94,197
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00569_025187__19560904.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01297_057134__22476464.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00652_029048__19984372.smt_in.stdout,unsat,,75,222,63,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00870_038559__20847256.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00964_042168__21332604.smt_in.stdout,unsat,,14440,74,75,185
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00440_018392__19028282.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00407_016661__18934076.smt_in.stdout,unsat,,74,65,62,162
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00041_001045__17260444.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01113_048044__21888332.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00739_032898__20387038.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00545_023949__19508206.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01269_055916__22394880.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00639_028515__19892362.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00455_019367__19125498.smt_in.stdout,unsat,,69,76,59,153
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00708_031282__20232984.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00499_021309__19275426.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00352_013863__18695068.smt_in.stdout,unsat,,124,67,97,306
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00922_040696__21133072.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01326_058379__22557834.smt_in.stdout,unsat,,62,68,73,251
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01144_049693__21980810.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01018_044201__21563264.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00373_014795__18769416.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01029_044655__21637980.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01078_046339__21712184.smt_in.stdout,unsat,,301,68,84,167
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00248_008878__18186558.smt_in.stdout,unsat,,176,74,59,142
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00776_034710__20550494.smt_in.stdout,unsat,,54,77,53,153
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00598_026818__19718574.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00316_011823__18492092.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00723_032180__20319526.smt_in.stdout,unsat,,29,66,50,134
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00512_022209__19358664.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00624_027790__19807440.smt_in.stdout,unsat,,136,64,61,138
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00526_023191__19434378.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00942_041490__21214292.smt_in.stdout,unsat,,771,228,97,214
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00333_012905__18590982.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01158_050841__22068388.smt_in.stdout,unsat,,44,65,48,137
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00287_010680__18371466.smt_in.stdout,unsat,,1063,66,89,175
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_01102_047473__21800150.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0045_Bernoulli_FPS/prob_00477_020441__19204700.smt_in.stdout,unsat,,132,65,67,183
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00122_004417__15064442.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00260_009587__15648792.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00172_006432__15292668.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00148_005306__15173764.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00225_008196__15481280.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00279_010301__15731908.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00245_009117__15564174.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00096_003119__14985828.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00293_010934__15848906.smt_in.stdout,unsat,,72,66,53,128
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00201_007450__15399664.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00035_001037__14823946.smt_in.stdout,unsat,,86,75,71,209
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Bernoulli/0026_Bernoulli/prob_00076_002502__14925878.smt_in.stdout,unsat,,111,66,54,145
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00691_027855__18659362.smt_in.stdout,unsat,,85,67,84,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00109_005243__5350630.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00171_007666__7639788.smt_in.stdout,unsat,,99,66,96,144
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00591_024048__15694372.smt_in.stdout,unsat,,105,66,90,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00422_016827__14160174.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00218_009361__9255568.smt_in.stdout,unsat,,94,357,86,151
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00136_006263__6031608.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00152_006975__7004660.smt_in.stdout,unsat,,94,67,91,152
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00305_012488__11142874.smt_in.stdout,unsat,,93,215,86,154
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00346_014098__12428932.smt_in.stdout,unsat,,125,67,84,141
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00406_016309__13872520.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00784_031511__20702586.smt_in.stdout,unsat,,93,66,65,125
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00725_029257__19666244.smt_in.stdout,unsat,,89,66,84,133
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00601_024407__15896814.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00286_011673__10421374.smt_in.stdout,unsat,,101,68,85,137
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00578_023486__15308686.smt_in.stdout,unsat,,126,76,93,156
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00451_017999__14484048.smt_in.stdout,unsat,,93,67,65,125
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00396_015910__13592848.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00609_024709__16077310.smt_in.stdout,unsat,,107,67,90,141
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00378_015162__13062036.smt_in.stdout,unsat,,95,66,93,155
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00147_006806__6792640.smt_in.stdout,unsat,,49,221,95,143
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00620_025163__16465884.smt_in.stdout,unsat,,107,67,89,141
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00312_012739__11299448.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00278_011383__10245346.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00829_033187__21113800.smt_in.stdout,unsat,,621,68,121,227
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00126_005934__5855812.smt_in.stdout,unsat,,52,66,82,133
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00207_008963__8877356.smt_in.stdout,unsat,,90,66,86,154
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00316_012929__11450014.smt_in.stdout,unsat,,126,223,86,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00668_027113__18146946.smt_in.stdout,unsat,,129,74,85,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00166_007481__7480854.smt_in.stdout,unsat,,92,67,88,152
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00402_016192__13732252.smt_in.stdout,unsat,,50,337,80,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00187_008207__8194650.smt_in.stdout,unsat,,132,68,74,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00291_011866__10605950.smt_in.stdout,unsat,,95,67,91,152
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00735_029704__19960610.smt_in.stdout,unsat,,52,344,84,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00372_014919__12912528.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00337_013721__12103110.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00412_016592__14021040.smt_in.stdout,unsat,,48,67,79,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00264_010823__9891650.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00719_029035__19512362.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00755_030339__20385300.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00587_023847__15506878.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00629_025536__16846104.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00255_010476__9739330.smt_in.stdout,unsat,,133,68,88,152
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00623_025315__16669178.smt_in.stdout,unsat,,154,66,130,223
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00141_006503__6424584.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00739_029821__20101126.smt_in.stdout,unsat,,181,67,93,189
